T,T1,regime,group,thscode,name,industry,concept,con_pct,con_lu_cnt,score,factors,reason,catalyst,tech,watch,watch_range,risk,priority
2026-05-06,2026-05-07,aggressive,lu,603316.SH,诚邦股份,半导体,存储芯片,4.411538100645029,13.0,91.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 存储芯片方向/存储芯片 1板 封单比16.5% 涨停时间09:40 题材内涨停7家 概念内涨停13家 驱动概念[存储芯片] 成交4.2亿,存储芯片+业绩暴增+定增扩产,1连板 换手承接量比1.13,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收17.15,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-06,2026-05-07,aggressive,lu,001309.SZ,德明利,半导体,存储芯片,4.411538100645029,13.0,85.0,"{'theme': 1.0, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 0.6}",涨停组: 存储芯片方向/存储芯片 1板 封单比20.7% 涨停时间09:36 题材内涨停7家 概念内涨停13家 驱动概念[存储芯片] 成交45.2亿,存储芯片+业绩暴增+国产替代,1连板 换手承接量比0.57,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收577.29,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-07,2026-05-08,aggressive,lu,600130.SH,波导股份,消费电子,摘帽,3.715059483509031,4.0,94.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 摘帽方向/摘帽 2板 封单比17.6% 涨停时间09:31 题材内涨停2家 概念内涨停4家 驱动概念[摘帽] 成交3.7亿,摘帽+参股华大北斗+汽车电子+消费电子,2连板 换手承接量比1.54,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收5.59,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-07,2026-05-08,aggressive,lu,002903.SZ,宇环数控,通用设备,富士康概念,3.763924791707929,6.0,94.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 机器人方向/富士康概念 2板 封单比15.2% 涨停时间09:35 题材内涨停2家 概念内涨停6家 驱动概念[富士康概念] 成交5.5亿,机器人+工业母机+半导体,2连板 换手承接量比1.03,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收45.22,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-08,2026-05-11,aggressive,lu,600936.SH,北投科技,IT服务,无人机,1.6204241325480595,10.0,94.0,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 1.0, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: AI应用方向/无人机 2板 封单比31.5% 涨停时间09:31 题材内涨停2家 概念内涨停10家 驱动概念[无人机] 成交3.8亿,AI应用+智慧交通+机器人概念+广西国资,2连板 换手承接量比1.47,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收5.17,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-08,2026-05-11,aggressive,lu,603278.SH,大业股份,通用设备,人形机器人,2.07103455673574,15.0,92.5,"{'theme': 1.0, 'concept': 1.0, 'ladder': 1.0, 'seal': 0.7, 'time': 0.85, 'liq': 1.0, 'struct': 1.0}",涨停组: 人形机器人方向/人形机器人 3板 封单比11.1% 涨停时间10:15 题材内涨停11家 概念内涨停15家 驱动概念[人形机器人] 成交8.7亿,人形机器人+腱绳+商业航天+胎圈钢丝,3连板 换手承接量比1.88,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收14.91,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-11,2026-05-12,aggressive,lu,600748.SH,上实发展,房地产,物业管理,0.9257636954931314,6.0,85.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.9, 'seal': 0.7, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 房地产方向/物业管理 2板 封单比12.0% 涨停时间09:37 题材内涨停2家 概念内涨停6家 驱动概念[物业管理] 成交2.4亿,房地产+物业服务+上海国资,2连板 换手承接量比1.25,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收6.03,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-11,2026-05-12,aggressive,lu,603269.SH,海鸥股份,通用设备,液冷服务器,1.4229672635181156,11.0,82.5,"{'theme': 0.2, 'concept': 1.0, 'ladder': 0.55, 'seal': 0.7, 'time': 1.0, 'liq': 1.0, 'struct': 1.0}",涨停组: 液冷服务器方向/液冷服务器 1板 封单比14.8% 涨停时间09:34 题材内涨停2家 概念内涨停11家 驱动概念[液冷服务器] 成交3.5亿,液冷服务器+核电冷却塔+订单高增,1连板 换手承接量比0.81,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收18.56,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-12,2026-05-13,defensive,lu,603895.SH,天永智能,专用设备,储能,-0.43344760337789,17.0,81.0,"{'theme': 0.4, 'concept': 1.0, 'ladder': 0.55, 'seal': 1.0, 'time': 0.85, 'liq': 0.6, 'struct': 1.0}",涨停组: 人形机器人方向/储能 1板 封单比21.4% 涨停时间10:13 题材内涨停3家 概念内涨停17家 驱动概念[储能] 成交1.7亿,人形机器人+固态电池+锂电池装备,1连板 换手承接量比1.19,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收36.5,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
2026-05-12,2026-05-13,defensive,lu,603331.SH,百达精工,通用设备,TOPCON电池,0.11803933748648632,2.0,78.0,"{'theme': 0.4, 'concept': 0.6, 'ladder': 0.55, 'seal': 1.0, 'time': 1.0, 'liq': 0.6, 'struct': 1.0}",涨停组: 人形机器人方向/TOPCON电池 1板 封单比28.0% 涨停时间09:39 题材内涨停3家 概念内涨停2家 驱动概念[TOPCON电池] 成交2.2亿,人形机器人+银河通用合作+汽车零部件,1连板 换手承接量比0.98,"次日竞价与开盘承接: 高开幅度观察区间[-2%,+5%]; 开盘涨幅≤+3%且不破昨收-3%视为买点触发",昨收16.28,高位情绪兑现/次日低开大幅回撤/炸板断板/概念退潮,1
